sales_id,sales_name,customer_id,order_id,yield_rate,thru_put,order_date,delivery_date,factory
Sales B,Bob,Customer 7,2024-20,98.35,1114.36,2024-04-28,2024-06-12,Vietnam
Sales B,Bob,Customer 7,2024-20,99.54,1151.52,2024-04-28,2024-06-12,Vietnam
Sales B,Bob,Customer 7,2024-33,97.08,994.23,2024-07-24,2024-09-15,Vietnam
Sales B,Bob,Customer 8,2024-38,97.69,1156.2,2024-09-04,2024-10-19,China
Sales B,Bob,Customer 8,2024-42,96.41,1109.4,2024-10-04,2024-11-17,Vietnam
Sales B,Bob,Customer 8,2024-42,98.42,991.79,2024-10-04,2024-11-17,Vietnam
Sales B,Bob,Customer 11,2024-01,98.47,1015.31,2023-12-12,2024-02-05,Vietnam
Sales B,Bob,Customer 11,2024-31,97.59,1072.9,2024-07-16,2024-09-01,China
Sales B,Bob,Customer 11,2024-02,96.7,1181.29,2023-12-28,2024-02-06,China
Sales B,Bob,Customer 11,2024-46,96.94,1006.89,2024-10-31,2024-12-12,Vietnam
Sales C,Charlie,Customer 20,2024-40,99.58,1160.8,2024-09-22,2024-11-05,China
Sales C,Charlie,Customer 20,2024-19,96.6,1084.78,2024-04-23,2024-06-10,Vietnam
Sales C,Charlie,Customer 20,2024-38,99.52,1155.41,2024-09-04,2024-10-19,China
Sales C,Charlie,Customer 20,2024-11,99.36,1153.85,2024-03-02,2024-04-08,Vietnam
Sales C,Charlie,Customer 19,2024-19,97.17,1186.07,2024-04-23,2024-06-10,Vietnam
Sales C,Charlie,Customer 19,2024-44,98.34,1017.62,2024-10-20,2024-12-07,China
Sales C,Charlie,Customer 19,2024-42,99.24,975.72,2024-10-04,2024-11-17,Vietnam
Sales C,Charlie,Customer 17,2024-32,97.41,1082.91,2024-07-27,2024-09-15,Vietnam
Sales C,Charlie,Customer 17,2024-25,99.64,1002.38,2024-06-07,2024-07-26,Vietnam
Sales C,Charlie,Customer 17,2024-36,98.21,1007.78,2024-08-21,2024-10-12,China
Sales C,Charlie,Customer 16,2024-26,97.66,1131.83,2024-06-12,2024-08-02,China
Sales C,Charlie,Customer 16,2024-22,98.75,1091.28,2024-05-08,2024-06-24,China
Sales C,Charlie,Customer 16,2024-48,96.12,1012.56,2024-11-07,2025-01-05,China
Sales C,Charlie,Customer 1,2024-45,99.62,1110.82,2024-10-28,2024-12-06,China
Sales C,Charlie,Customer 1,2024-24,99.56,1049.37,2024-05-29,2024-07-15,Vietnam
Sales C,Charlie,Customer 1,2024-33,99.56,978.37,2024-07-24,2024-09-15,Vietnam
Sales D,David,Customer 20,2024-07,98.2,1056.7,2024-02-05,2024-03-16,China
Sales D,David,Customer 20,2024-48,96.76,1101.56,2024-11-07,2025-01-05,China
Sales D,David,Customer 20,2024-37,96.71,1145.5,2024-08-21,2024-10-18,Vietnam
Sales D,David,Customer 20,2024-09,96.76,1080.98,2024-02-15,2024-04-07,China
Sales D,David,Customer 7,2024-16,96.58,1194.29,2024-04-04,2024-05-20,Vietnam
Sales D,David,Customer 7,2024-08,99.27,1133.59,2024-02-06,2024-03-29,China
Sales D,David,Customer 7,2024-18,98.99,1159.97,2024-04-21,2024-05-29,China
Sales D,David,Customer 12,2024-27,97.78,1161.78,2024-06-11,2024-07-30,China
Sales D,David,Customer 12,2024-45,98.55,1030.77,2024-10-28,2024-12-06,China
Sales D,David,Customer 12,2024-19,99.03,1048.11,2024-04-23,2024-06-10,Vietnam
Sales D,David,Customer 12,2024-40,99.66,1011.07,2024-09-22,2024-11-05,China
Sales D,David,Customer 19,2024-03,99.2,1012.78,2024-01-03,2024-02-16,China
Sales D,David,Customer 19,2024-36,98.4,1129.37,2024-08-21,2024-10-12,China
Sales D,David,Customer 19,2024-41,96.52,1016.54,2024-09-25,2024-11-08,Vietnam
Sales D,David,Customer 19,2024-14,98.35,986.84,2024-03-24,2024-05-07,China
Sales D,David,Customer 11,2024-29,98.99,1071.63,2024-07-05,2024-08-21,Vietnam
Sales D,David,Customer 11,2024-22,97.41,1123.59,2024-05-08,2024-06-24,China
Sales D,David,Customer 11,2024-46,98.14,1038.89,2024-10-31,2024-12-12,Vietnam
Sales D,David,Customer 11,2024-28,96.53,1076.8,2024-07-01,2024-08-14,Vietnam
Sales E,Eve,Customer 13,2024-13,96.25,1027.08,2024-03-17,2024-04-25,China
Sales E,Eve,Customer 13,2024-35,97.23,1155.51,2024-08-18,2024-10-06,China
Sales E,Eve,Customer 13,2024-24,98.76,1108.4,2024-05-29,2024-07-15,Vietnam
Sales E,Eve,Customer 10,2024-44,99.26,1097.84,2024-10-20,2024-12-07,China
Sales E,Eve,Customer 10,2024-46,96.32,1043.9,2024-10-31,2024-12-12,Vietnam
Sales E,Eve,Customer 10,2024-49,99.5,980.6,2024-11-14,2025-01-11,Vietnam
Sales E,Eve,Customer 10,2024-44,98.28,996.29,2024-10-20,2024-12-07,China
Sales E,Eve,Customer 14,2024-50,98.87,1152.96,2024-11-26,2025-01-14,China
Sales E,Eve,Customer 14,2024-38,99.65,1115.52,2024-09-04,2024-10-19,China
Sales E,Eve,Customer 14,2024-04,98.7,1171.79,2024-01-11,2024-02-21,China
Sales E,Eve,Customer 17,2024-07,98.42,1016.1,2024-02-05,2024-03-16,China
Sales E,Eve,Customer 17,2024-39,97.97,1137.41,2024-09-16,2024-10-29,Vietnam
Sales E,Eve,Customer 17,2024-33,98.0,1100.85,2024-07-24,2024-09-15,Vietnam
Sales E,Eve,Customer 17,2024-25,98.62,1043.27,2024-06-07,2024-07-26,Vietnam
Sales E,Eve,Customer 19,2024-42,97.52,1065.79,2024-10-04,2024-11-17,Vietnam
Sales E,Eve,Customer 19,2024-30,96.2,1138.1,2024-07-06,2024-08-30,Vietnam
Sales E,Eve,Customer 19,2024-08,96.73,992.56,2024-02-06,2024-03-29,China
